L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
1979,16,128,2,BA,False,2754,7936,16,1024,1280,128
1980,16,128,2,BA,False,2754,7936,16,1024,1280,128
1981,16,128,2,BA,False,2754,7936,16,1024,1280,128
1982,16,128,2,BA,False,2754,7936,16,1024,1280,128
1983,16,128,2,BA,False,2754,7936,16,1024,1280,128
1984,16,128,2,BA,False,2754,7936,16,1024,1280,128
1985,16,128,2,BA,False,2770,8000,16,1024,1280,128
1986,16,128,2,BA,False,2770,8000,16,1024,1280,128
1987,16,128,2,BA,False,2770,8000,16,1024,1280,128
1988,16,128,2,BA,False,2770,8000,16,1024,1280,128
1989,16,128,2,BA,False,2770,8000,16,1024,1280,128
1990,16,128,2,BA,False,2770,8000,16,1024,1280,128
1991,16,128,2,BA,False,2770,8000,16,1024,1280,128
1992,16,128,2,BA,False,2770,8000,16,1024,1280,128
1993,16,128,2,BA,False,2770,8000,16,1024,1280,128
1994,16,128,2,BA,False,2770,8000,16,1024,1280,128
1995,16,128,2,BA,False,2770,8000,16,1024,1280,128
1996,16,128,2,BA,False,2770,8000,16,1024,1280,128
1997,16,128,2,BA,False,2770,8000,16,1024,1280,128
1998,16,128,2,BA,False,2770,8000,16,1024,1280,128
1999,16,128,2,BA,False,2770,8000,16,1024,1280,128
2000,16,128,2,BA,False,2770,8000,16,1024,1280,128
2001,16,128,2,BA,False,2786,8064,16,1024,1280,128
2002,16,128,2,BA,False,2786,8064,16,1024,1280,128
2003,16,128,2,BA,False,2786,8064,16,1024,1280,128
2004,16,128,2,BA,False,2786,8064,16,1024,1280,128
2005,16,128,2,BA,False,2786,8064,16,1024,1280,128
2006,16,128,2,BA,False,2786,8064,16,1024,1280,128
2007,16,128,2,BA,False,2786,8064,16,1024,1280,128
2008,16,128,2,BA,False,2786,8064,16,1024,1280,128
2009,16,128,2,BA,False,2786,8064,16,1024,1280,128
2010,16,128,2,BA,False,2786,8064,16,1024,1280,128
2011,16,128,2,BA,False,2786,8064,16,1024,1280,128
2012,16,128,2,BA,False,2786,8064,16,1024,1280,128
2013,16,128,2,BA,False,2786,8064,16,1024,1280,128
2014,16,128,2,BA,False,2786,8064,16,1024,1280,128
2015,16,128,2,BA,False,2786,8064,16,1024,1280,128
2016,16,128,2,BA,False,2786,8064,16,1024,1280,128
2017,16,128,2,BA,False,2802,8128,16,1024,1280,128
2018,16,128,2,BA,False,2802,8128,16,1024,1280,128
2019,16,128,2,BA,False,2802,8128,16,1024,1280,128
2020,16,128,2,BA,False,2802,8128,16,1024,1280,128
2021,16,128,2,BA,False,2802,8128,16,1024,1280,128
2022,16,128,2,BA,False,2802,8128,16,1024,1280,128
2023,16,128,2,BA,False,2802,8128,16,1024,1280,128
2024,16,128,2,BA,False,2802,8128,16,1024,1280,128
2025,16,128,2,BA,False,2802,8128,16,1024,1280,128
2026,16,128,2,BA,False,2802,8128,16,1024,1280,128
2027,16,128,2,BA,False,2802,8128,16,1024,1280,128
2028,16,128,2,BA,False,2802,8128,16,1024,1280,128
2029,16,128,2,BA,False,2802,8128,16,1024,1280,128
2030,16,128,2,BA,False,2802,8128,16,1024,1280,128
2031,16,128,2,BA,False,2802,8128,16,1024,1280,128
2032,16,128,2,BA,False,2802,8128,16,1024,1280,128
2033,16,128,2,BA,False,2818,8192,16,1024,1280,128
2034,16,128,2,BA,False,2818,8192,16,1024,1280,128
2035,16,128,2,BA,False,2818,8192,16,1024,1280,128
2036,16,128,2,BA,False,2818,8192,16,1024,1280,128
2037,16,128,2,BA,False,2818,8192,16,1024,1280,128
2038,16,128,2,BA,False,2818,8192,16,1024,1280,128
2039,16,128,2,BA,False,2818,8192,16,1024,1280,128
2040,16,128,2,BA,False,2818,8192,16,1024,1280,128
2041,16,128,2,BA,False,2818,8192,16,1024,1280,128
2042,16,128,2,BA,False,2818,8192,16,1024,1280,128
2043,16,128,2,BA,False,2818,8192,16,1024,1280,128
2044,16,128,2,BA,False,2818,8192,16,1024,1280,128
2045,16,128,2,BA,False,2818,8192,16,1024,1280,128
2046,16,128,2,BA,False,2818,8192,16,1024,1280,128
2047,16,128,2,BA,False,2818,8192,16,1024,1280,128
129,64,128,2,BA,False,837,2320,64,512,1536,512
130,64,128,2,BA,False,837,2320,64,512,1536,512
131,64,128,2,BA,False,837,2320,64,512,1536,512
132,64,128,2,BA,False,837,2320,64,512,1536,512
133,64,128,2,BA,False,837,2320,64,512,1536,512
134,64,128,2,BA,False,837,2320,64,512,1536,512
135,64,128,2,BA,False,837,2320,64,512,1536,512
136,64,128,2,BA,False,837,2320,64,512,1536,512
137,64,128,2,BA,False,837,2320,64,512,1536,512
138,64,128,2,BA,False,837,2320,64,512,1536,512
139,64,128,2,BA,False,837,2320,64,512,1536,512
140,64,128,2,BA,False,837,2320,64,512,1536,512
141,64,128,2,BA,False,837,2320,64,512,1536,512
142,64,128,2,BA,False,837,2320,64,512,1536,512
143,64,128,2,BA,False,837,2320,64,512,1536,512
144,64,128,2,BA,False,837,2320,64,512,1536,512
145,64,128,2,BA,False,901,2576,64,512,1536,512
146,64,128,2,BA,False,901,2576,64,512,1536,512
147,64,128,2,BA,False,901,2576,64,512,1536,512
148,64,128,2,BA,False,901,2576,64,512,1536,512
149,64,128,2,BA,False,901,2576,64,512,1536,512
150,64,128,2,BA,False,901,2576,64,512,1536,512
151,64,128,2,BA,False,901,2576,64,512,1536,512
152,64,128,2,BA,False,901,2576,64,512,1536,512
153,64,128,2,BA,False,901,2576,64,512,1536,512
154,64,128,2,BA,False,901,2576,64,512,1536,512
155,64,128,2,BA,False,901,2576,64,512,1536,512
156,64,128,2,BA,False,901,2576,64,512,1536,512
157,64,128,2,BA,False,901,2576,64,512,1536,512
158,64,128,2,BA,False,901,2576,64,512,1536,512
159,64,128,2,BA,False,901,2576,64,512,1536,512
160,64,128,2,BA,False,901,2576,64,512,1536,512
161,64,128,2,BA,False,965,2832,64,512,1536,512
162,64,128,2,BA,False,965,2832,64,512,1536,512
163,64,128,2,BA,False,965,2832,64,512,1536,512
164,64,128,2,BA,False,965,2832,64,512,1536,512
165,64,128,2,BA,False,965,2832,64,512,1536,512
166,64,128,2,BA,False,965,2832,64,512,1536,512
167,64,128,2,BA,False,965,2832,64,512,1536,512
168,64,128,2,BA,False,965,2832,64,512,1536,512
169,64,128,2,BA,False,965,2832,64,512,1536,512
170,64,128,2,BA,False,965,2832,64,512,1536,512
171,64,128,2,BA,False,965,2832,64,512,1536,512
172,64,128,2,BA,False,965,2832,64,512,1536,512
173,64,128,2,BA,False,965,2832,64,512,1536,512
174,64,128,2,BA,False,965,2832,64,512,1536,512
175,64,128,2,BA,False,965,2832,64,512,1536,512
176,64,128,2,BA,False,965,2832,64,512,1536,512
177,64,128,2,BA,False,1029,3088,64,512,1536,512
178,64,128,2,BA,False,1029,3088,64,512,1536,512
179,64,128,2,BA,False,1029,3088,64,512,1536,512
180,64,128,2,BA,False,1029,3088,64,512,1536,512
181,64,128,2,BA,False,1029,3088,64,512,1536,512
182,64,128,2,BA,False,1029,3088,64,512,1536,512
183,64,128,2,BA,False,1029,3088,64,512,1536,512
184,64,128,2,BA,False,1029,3088,64,512,1536,512
185,64,128,2,BA,False,1029,3088,64,512,1536,512
186,64,128,2,BA,False,1029,3088,64,512,1536,512
187,64,128,2,BA,False,1029,3088,64,512,1536,512
188,64,128,2,BA,False,1029,3088,64,512,1536,512
189,64,128,2,BA,False,1029,3088,64,512,1536,512
190,64,128,2,BA,False,1029,3088,64,512,1536,512
191,64,128,2,BA,False,1029,3088,64,512,1536,512
192,64,128,2,BA,False,1029,3088,64,512,1536,512
193,64,128,2,BA,False,1093,3344,64,512,1536,512
194,64,128,2,BA,False,1093,3344,64,512,1536,512
195,64,128,2,BA,False,1093,3344,64,512,1536,512
196,64,128,2,BA,False,1093,3344,64,512,1536,512
197,64,128,2,BA,False,1093,3344,64,512,1536,512
198,64,128,2,BA,False,1093,3344,64,512,1536,512
199,64,128,2,BA,False,1093,3344,64,512,1536,512
200,64,128,2,BA,False,1093,3344,64,512,1536,512
201,64,128,2,BA,False,1093,3344,64,512,1536,512
202,64,128,2,BA,False,1093,3344,64,512,1536,512
203,64,128,2,BA,False,1093,3344,64,512,1536,512
204,64,128,2,BA,False,1093,3344,64,512,1536,512
205,64,128,2,BA,False,1093,3344,64,512,1536,512
206,64,128,2,BA,False,1093,3344,64,512,1536,512
207,64,128,2,BA,False,1093,3344,64,512,1536,512
208,64,128,2,BA,False,1093,3344,64,512,1536,512
209,64,128,2,BA,False,1157,3600,64,512,1536,512
210,64,128,2,BA,False,1157,3600,64,512,1536,512
211,64,128,2,BA,False,1157,3600,64,512,1536,512
212,64,128,2,BA,False,1157,3600,64,512,1536,512
213,64,128,2,BA,False,1157,3600,64,512,1536,512
214,64,128,2,BA,False,1157,3600,64,512,1536,512
215,64,128,2,BA,False,1157,3600,64,512,1536,512
216,64,128,2,BA,False,1157,3600,64,512,1536,512
217,64,128,2,BA,False,1157,3600,64,512,1536,512
218,64,128,2,BA,False,1157,3600,64,512,1536,512
219,64,128,2,BA,False,1157,3600,64,512,1536,512
220,64,128,2,BA,False,1157,3600,64,512,1536,512
221,64,128,2,BA,False,1157,3600,64,512,1536,512
222,64,128,2,BA,False,1157,3600,64,512,1536,512
223,64,128,2,BA,False,1157,3600,64,512,1536,512
224,64,128,2,BA,False,1157,3600,64,512,1536,512
225,64,128,2,BA,False,1221,3856,64,512,1536,512
226,64,128,2,BA,False,1221,3856,64,512,1536,512
227,64,128,2,BA,False,1221,3856,64,512,1536,512
228,64,128,2,BA,False,1221,3856,64,512,1536,512
229,64,128,2,BA,False,1221,3856,64,512,1536,512
230,64,128,2,BA,False,1221,3856,64,512,1536,512
231,64,128,2,BA,False,1221,3856,64,512,1536,512
232,64,128,2,BA,False,1221,3856,64,512,1536,512
233,64,128,2,BA,False,1221,3856,64,512,1536,512
234,64,128,2,BA,False,1221,3856,64,512,1536,512
235,64,128,2,BA,False,1221,3856,64,512,1536,512
236,64,128,2,BA,False,1221,3856,64,512,1536,512
237,64,128,2,BA,False,1221,3856,64,512,1536,512
238,64,128,2,BA,False,1221,3856,64,512,1536,512
239,64,128,2,BA,False,1221,3856,64,512,1536,512
240,64,128,2,BA,False,1221,3856,64,512,1536,512
241,64,128,2,BA,False,1285,4112,64,512,1536,512
242,64,128,2,BA,False,1285,4112,64,512,1536,512
243,64,128,2,BA,False,1285,4112,64,512,1536,512
244,64,128,2,BA,False,1285,4112,64,512,1536,512
245,64,128,2,BA,False,1285,4112,64,512,1536,512
246,64,128,2,BA,False,1285,4112,64,512,1536,512
247,64,128,2,BA,False,1285,4112,64,512,1536,512
248,64,128,2,BA,False,1285,4112,64,512,1536,512
249,64,128,2,BA,False,1285,4112,64,512,1536,512
250,64,128,2,BA,False,1285,4112,64,512,1536,512
251,64,128,2,BA,False,1285,4112,64,512,1536,512
252,64,128,2,BA,False,1285,4112,64,512,1536,512
253,64,128,2,BA,False,1285,4112,64,512,1536,512
254,64,128,2,BA,False,1285,4112,64,512,1536,512
255,64,128,2,BA,False,1285,4112,64,512,1536,512
256,64,128,2,BA,False,1285,4112,64,512,1536,512
257,64,128,2,BA,False,1857,4368,64,1024,2048,512
258,64,128,2,BA,False,1857,4368,64,1024,2048,512
259,64,128,2,BA,False,1857,4368,64,1024,2048,512
260,64,128,2,BA,False,1857,4368,64,1024,2048,512
261,64,128,2,BA,False,1857,4368,64,1024,2048,512
262,64,128,2,BA,False,1857,4368,64,1024,2048,512
263,64,128,2,BA,False,1857,4368,64,1024,2048,512
264,64,128,2,BA,False,1857,4368,64,1024,2048,512
265,64,128,2,BA,False,1857,4368,64,1024,2048,512
266,64,128,2,BA,False,1857,4368,64,1024,2048,512
267,64,128,2,BA,False,1857,4368,64,1024,2048,512
268,64,128,2,BA,False,1857,4368,64,1024,2048,512
269,64,128,2,BA,False,1857,4368,64,1024,2048,512
270,64,128,2,BA,False,1857,4368,64,1024,2048,512
271,64,128,2,BA,False,1857,4368,64,1024,2048,512
272,64,128,2,BA,False,1857,4368,64,1024,2048,512
273,64,128,2,BA,False,1865,4624,64,1024,2048,512
274,64,128,2,BA,False,1865,4624,64,1024,2048,512
275,64,128,2,BA,False,1865,4624,64,1024,2048,512
276,64,128,2,BA,False,1865,4624,64,1024,2048,512
277,64,128,2,BA,False,1865,4624,64,1024,2048,512
278,64,128,2,BA,False,1865,4624,64,1024,2048,512
279,64,128,2,BA,False,1865,4624,64,1024,2048,512
280,64,128,2,BA,False,1865,4624,64,1024,2048,512
281,64,128,2,BA,False,1865,4624,64,1024,2048,512
282,64,128,2,BA,False,1865,4624,64,1024,2048,512
283,64,128,2,BA,False,1865,4624,64,1024,2048,512
284,64,128,2,BA,False,1865,4624,64,1024,2048,512
285,64,128,2,BA,False,1865,4624,64,1024,2048,512
286,64,128,2,BA,False,1865,4624,64,1024,2048,512
287,64,128,2,BA,False,1865,4624,64,1024,2048,512
288,64,128,2,BA,False,1865,4624,64,1024,2048,512
289,64,128,2,BA,False,1887,4880,64,1024,2048,512
290,64,128,2,BA,False,1887,4880,64,1024,2048,512
291,64,128,2,BA,False,1887,4880,64,1024,2048,512
292,64,128,2,BA,False,1887,4880,64,1024,2048,512
293,64,128,2,BA,False,1887,4880,64,1024,2048,512
294,64,128,2,BA,False,1887,4880,64,1024,2048,512
295,64,128,2,BA,False,1887,4880,64,1024,2048,512
296,64,128,2,BA,False,1887,4880,64,1024,2048,512
297,64,128,2,BA,False,1887,4880,64,1024,2048,512
298,64,128,2,BA,False,1887,4880,64,1024,2048,512
299,64,128,2,BA,False,1887,4880,64,1024,2048,512
300,64,128,2,BA,False,1887,4880,64,1024,2048,512
301,64,128,2,BA,False,1887,4880,64,1024,2048,512
302,64,128,2,BA,False,1887,4880,64,1024,2048,512
303,64,128,2,BA,False,1887,4880,64,1024,2048,512
304,64,128,2,BA,False,1887,4880,64,1024,2048,512
305,64,128,2,BA,False,1951,5136,64,1024,2048,512
306,64,128,2,BA,False,1951,5136,64,1024,2048,512
307,64,128,2,BA,False,1951,5136,64,1024,2048,512
308,64,128,2,BA,False,1951,5136,64,1024,2048,512
309,64,128,2,BA,False,1951,5136,64,1024,2048,512
310,64,128,2,BA,False,1951,5136,64,1024,2048,512
311,64,128,2,BA,False,1951,5136,64,1024,2048,512
312,64,128,2,BA,False,1951,5136,64,1024,2048,512
313,64,128,2,BA,False,1951,5136,64,1024,2048,512
314,64,128,2,BA,False,1951,5136,64,1024,2048,512
315,64,128,2,BA,False,1951,5136,64,1024,2048,512
316,64,128,2,BA,False,1951,5136,64,1024,2048,512
317,64,128,2,BA,False,1951,5136,64,1024,2048,512
318,64,128,2,BA,False,1951,5136,64,1024,2048,512
319,64,128,2,BA,False,1951,5136,64,1024,2048,512
320,64,128,2,BA,False,1951,5136,64,1024,2048,512
321,64,128,2,BA,False,2015,5392,64,1024,2048,512
322,64,128,2,BA,False,2015,5392,64,1024,2048,512
323,64,128,2,BA,False,2015,5392,64,1024,2048,512
324,64,128,2,BA,False,2015,5392,64,1024,2048,512
325,64,128,2,BA,False,2015,5392,64,1024,2048,512
326,64,128,2,BA,False,2015,5392,64,1024,2048,512
327,64,128,2,BA,False,2015,5392,64,1024,2048,512
328,64,128,2,BA,False,2015,5392,64,1024,2048,512
329,64,128,2,BA,False,2015,5392,64,1024,2048,512
330,64,128,2,BA,False,2015,5392,64,1024,2048,512
331,64,128,2,BA,False,2015,5392,64,1024,2048,512
332,64,128,2,BA,False,2015,5392,64,1024,2048,512
333,64,128,2,BA,False,2015,5392,64,1024,2048,512
334,64,128,2,BA,False,2015,5392,64,1024,2048,512
335,64,128,2,BA,False,2015,5392,64,1024,2048,512
336,64,128,2,BA,False,2015,5392,64,1024,2048,512
337,64,128,2,BA,False,2079,5648,64,1024,2048,512
338,64,128,2,BA,False,2079,5648,64,1024,2048,512
339,64,128,2,BA,False,2079,5648,64,1024,2048,512
340,64,128,2,BA,False,2079,5648,64,1024,2048,512
341,64,128,2,BA,False,2079,5648,64,1024,2048,512
342,64,128,2,BA,False,2079,5648,64,1024,2048,512
343,64,128,2,BA,False,2079,5648,64,1024,2048,512
344,64,128,2,BA,False,2079,5648,64,1024,2048,512
345,64,128,2,BA,False,2079,5648,64,1024,2048,512
346,64,128,2,BA,False,2079,5648,64,1024,2048,512
347,64,128,2,BA,False,2079,5648,64,1024,2048,512
348,64,128,2,BA,False,2079,5648,64,1024,2048,512
349,64,128,2,BA,False,2079,5648,64,1024,2048,512
350,64,128,2,BA,False,2079,5648,64,1024,2048,512
351,64,128,2,BA,False,2079,5648,64,1024,2048,512
352,64,128,2,BA,False,2079,5648,64,1024,2048,512
353,64,128,2,BA,False,2143,5904,64,1024,2048,512
354,64,128,2,BA,False,2143,5904,64,1024,2048,512
355,64,128,2,BA,False,2143,5904,64,1024,2048,512
356,64,128,2,BA,False,2143,5904,64,1024,2048,512
357,64,128,2,BA,False,2143,5904,64,1024,2048,512
358,64,128,2,BA,False,2143,5904,64,1024,2048,512
359,64,128,2,BA,False,2143,5904,64,1024,2048,512
360,64,128,2,BA,False,2143,5904,64,1024,2048,512
361,64,128,2,BA,False,2143,5904,64,1024,2048,512
362,64,128,2,BA,False,2143,5904,64,1024,2048,512
363,64,128,2,BA,False,2143,5904,64,1024,2048,512
364,64,128,2,BA,False,2143,5904,64,1024,2048,512
365,64,128,2,BA,False,2143,5904,64,1024,2048,512
366,64,128,2,BA,False,2143,5904,64,1024,2048,512
367,64,128,2,BA,False,2143,5904,64,1024,2048,512
368,64,128,2,BA,False,2143,5904,64,1024,2048,512
369,64,128,2,BA,False,2207,6160,64,1024,2048,512
370,64,128,2,BA,False,2207,6160,64,1024,2048,512
371,64,128,2,BA,False,2207,6160,64,1024,2048,512
372,64,128,2,BA,False,2207,6160,64,1024,2048,512
373,64,128,2,BA,False,2207,6160,64,1024,2048,512
374,64,128,2,BA,False,2207,6160,64,1024,2048,512
375,64,128,2,BA,False,2207,6160,64,1024,2048,512
376,64,128,2,BA,False,2207,6160,64,1024,2048,512
377,64,128,2,BA,False,2207,6160,64,1024,2048,512
378,64,128,2,BA,False,2207,6160,64,1024,2048,512
379,64,128,2,BA,False,2207,6160,64,1024,2048,512
380,64,128,2,BA,False,2207,6160,64,1024,2048,512
381,64,128,2,BA,False,2207,6160,64,1024,2048,512
382,64,128,2,BA,False,2207,6160,64,1024,2048,512
383,64,128,2,BA,False,2207,6160,64,1024,2048,512
384,64,128,2,BA,False,2207,6160,64,1024,2048,512
385,64,128,2,BA,False,2271,6416,64,1024,2048,512
386,64,128,2,BA,False,2271,6416,64,1024,2048,512
387,64,128,2,BA,False,2271,6416,64,1024,2048,512
388,64,128,2,BA,False,2271,6416,64,1024,2048,512
389,64,128,2,BA,False,2271,6416,64,1024,2048,512
390,64,128,2,BA,False,2271,6416,64,1024,2048,512
391,64,128,2,BA,False,2271,6416,64,1024,2048,512
392,64,128,2,BA,False,2271,6416,64,1024,2048,512
393,64,128,2,BA,False,2271,6416,64,1024,2048,512
394,64,128,2,BA,False,2271,6416,64,1024,2048,512
395,64,128,2,BA,False,2271,6416,64,1024,2048,512
396,64,128,2,BA,False,2271,6416,64,1024,2048,512
397,64,128,2,BA,False,2271,6416,64,1024,2048,512
398,64,128,2,BA,False,2271,6416,64,1024,2048,512
399,64,128,2,BA,False,2271,6416,64,1024,2048,512
400,64,128,2,BA,False,2271,6416,64,1024,2048,512
401,64,128,2,BA,False,2335,6672,64,1024,2048,512
402,64,128,2,BA,False,2335,6672,64,1024,2048,512
403,64,128,2,BA,False,2335,6672,64,1024,2048,512
404,64,128,2,BA,False,2335,6672,64,1024,2048,512
405,64,128,2,BA,False,2335,6672,64,1024,2048,512
406,64,128,2,BA,False,2335,6672,64,1024,2048,512
407,64,128,2,BA,False,2335,6672,64,1024,2048,512
408,64,128,2,BA,False,2335,6672,64,1024,2048,512
409,64,128,2,BA,False,2335,6672,64,1024,2048,512
410,64,128,2,BA,False,2335,6672,64,1024,2048,512
411,64,128,2,BA,False,2335,6672,64,1024,2048,512
412,64,128,2,BA,False,2335,6672,64,1024,2048,512
413,64,128,2,BA,False,2335,6672,64,1024,2048,512
414,64,128,2,BA,False,2335,6672,64,1024,2048,512
415,64,128,2,BA,False,2335,6672,64,1024,2048,512
416,64,128,2,BA,False,2335,6672,64,1024,2048,512
417,64,128,2,BA,False,2399,6928,64,1024,2048,512
418,64,128,2,BA,False,2399,6928,64,1024,2048,512
419,64,128,2,BA,False,2399,6928,64,1024,2048,512
420,64,128,2,BA,False,2399,6928,64,1024,2048,512
421,64,128,2,BA,False,2399,6928,64,1024,2048,512
422,64,128,2,BA,False,2399,6928,64,1024,2048,512
423,64,128,2,BA,False,2399,6928,64,1024,2048,512
424,64,128,2,BA,False,2399,6928,64,1024,2048,512
425,64,128,2,BA,False,2399,6928,64,1024,2048,512
426,64,128,2,BA,False,2399,6928,64,1024,2048,512
427,64,128,2,BA,False,2399,6928,64,1024,2048,512
428,64,128,2,BA,False,2399,6928,64,1024,2048,512
429,64,128,2,BA,False,2399,6928,64,1024,2048,512
430,64,128,2,BA,False,2399,6928,64,1024,2048,512
431,64,128,2,BA,False,2399,6928,64,1024,2048,512
432,64,128,2,BA,False,2399,6928,64,1024,2048,512
433,64,128,2,BA,False,2463,7184,64,1024,2048,512
434,64,128,2,BA,False,2463,7184,64,1024,2048,512
435,64,128,2,BA,False,2463,7184,64,1024,2048,512
436,64,128,2,BA,False,2463,7184,64,1024,2048,512
437,64,128,2,BA,False,2463,7184,64,1024,2048,512
438,64,128,2,BA,False,2463,7184,64,1024,2048,512
439,64,128,2,BA,False,2463,7184,64,1024,2048,512
440,64,128,2,BA,False,2463,7184,64,1024,2048,512
441,64,128,2,BA,False,2463,7184,64,1024,2048,512
442,64,128,2,BA,False,2463,7184,64,1024,2048,512
443,64,128,2,BA,False,2463,7184,64,1024,2048,512
444,64,128,2,BA,False,2463,7184,64,1024,2048,512
445,64,128,2,BA,False,2463,7184,64,1024,2048,512
446,64,128,2,BA,False,2463,7184,64,1024,2048,512
447,64,128,2,BA,False,2463,7184,64,1024,2048,512
448,64,128,2,BA,False,2463,7184,64,1024,2048,512
449,64,128,2,BA,False,2527,7440,64,1024,2048,512
450,64,128,2,BA,False,2527,7440,64,1024,2048,512
451,64,128,2,BA,False,2527,7440,64,1024,2048,512
452,64,128,2,BA,False,2527,7440,64,1024,2048,512
453,64,128,2,BA,False,2527,7440,64,1024,2048,512
454,64,128,2,BA,False,2527,7440,64,1024,2048,512
455,64,128,2,BA,False,2527,7440,64,1024,2048,512
456,64,128,2,BA,False,2527,7440,64,1024,2048,512
457,64,128,2,BA,False,2527,7440,64,1024,2048,512
458,64,128,2,BA,False,2527,7440,64,1024,2048,512
459,64,128,2,BA,False,2527,7440,64,1024,2048,512
460,64,128,2,BA,False,2527,7440,64,1024,2048,512
461,64,128,2,BA,False,2527,7440,64,1024,2048,512
462,64,128,2,BA,False,2527,7440,64,1024,2048,512
463,64,128,2,BA,False,2527,7440,64,1024,2048,512
464,64,128,2,BA,False,2527,7440,64,1024,2048,512
465,64,128,2,BA,False,2591,7696,64,1024,2048,512
466,64,128,2,BA,False,2591,7696,64,1024,2048,512
467,64,128,2,BA,False,2591,7696,64,1024,2048,512
468,64,128,2,BA,False,2591,7696,64,1024,2048,512
469,64,128,2,BA,False,2591,7696,64,1024,2048,512
470,64,128,2,BA,False,2591,7696,64,1024,2048,512
471,64,128,2,BA,False,2591,7696,64,1024,2048,512
472,64,128,2,BA,False,2591,7696,64,1024,2048,512
473,64,128,2,BA,False,2591,7696,64,1024,2048,512
474,64,128,2,BA,False,2591,7696,64,1024,2048,512
475,64,128,2,BA,False,2591,7696,64,1024,2048,512
476,64,128,2,BA,False,2591,7696,64,1024,2048,512
477,64,128,2,BA,False,2591,7696,64,1024,2048,512
478,64,128,2,BA,False,2591,7696,64,1024,2048,512
479,64,128,2,BA,False,2591,7696,64,1024,2048,512
480,64,128,2,BA,False,2591,7696,64,1024,2048,512
481,64,128,2,BA,False,2655,7952,64,1024,2048,512
482,64,128,2,BA,False,2655,7952,64,1024,2048,512
483,64,128,2,BA,False,2655,7952,64,1024,2048,512
484,64,128,2,BA,False,2655,7952,64,1024,2048,512
485,64,128,2,BA,False,2655,7952,64,1024,2048,512
486,64,128,2,BA,False,2655,7952,64,1024,2048,512
487,64,128,2,BA,False,2655,7952,64,1024,2048,512
488,64,128,2,BA,False,2655,7952,64,1024,2048,512
489,64,128,2,BA,False,2655,7952,64,1024,2048,512
490,64,128,2,BA,False,2655,7952,64,1024,2048,512
491,64,128,2,BA,False,2655,7952,64,1024,2048,512
492,64,128,2,BA,False,2655,7952,64,1024,2048,512
493,64,128,2,BA,False,2655,7952,64,1024,2048,512
494,64,128,2,BA,False,2655,7952,64,1024,2048,512
495,64,128,2,BA,False,2655,7952,64,1024,2048,512
496,64,128,2,BA,False,2655,7952,64,1024,2048,512
497,64,128,2,BA,False,2719,8208,64,1024,2048,512
498,64,128,2,BA,False,2719,8208,64,1024,2048,512
499,64,128,2,BA,False,2719,8208,64,1024,2048,512
500,64,128,2,BA,False,2719,8208,64,1024,2048,512
501,64,128,2,BA,False,2719,8208,64,1024,2048,512
502,64,128,2,BA,False,2719,8208,64,1024,2048,512
