L,nhead,dhead,ndec,dbyte,pim_type,power_constraint,time,energy
271,80,128,40,2,DIG,False,0.000848608,1061710000.0
272,80,128,40,2,DIG,False,0.000848608,1061760000.0
273,80,128,40,2,DIG,False,0.000848608,1061890000.0
274,80,128,40,2,DIG,False,0.000848608,1061990000.0
275,80,128,40,2,DIG,False,0.000848608,1062080000.0
276,80,128,40,2,DIG,False,0.000848608,1062190000.0
277,80,128,40,2,DIG,False,0.000848608,1062290000.0
278,80,128,40,2,DIG,False,0.000848608,1062380000.0
279,80,128,40,2,DIG,False,0.000848608,1062450000.0
280,80,128,40,2,DIG,False,0.000848608,1062610000.0
281,80,128,40,2,DIG,False,0.000848608,1062650000.0
282,80,128,40,2,DIG,False,0.000848608,1062750000.0
283,80,128,40,2,DIG,False,0.000848608,1062820000.0
284,80,128,40,2,DIG,False,0.000848608,1062980000.0
285,80,128,40,2,DIG,False,0.000848608,1063060000.0
286,80,128,40,2,DIG,False,0.000848608,1063110000.0
287,80,128,40,2,DIG,False,0.000848608,1063240000.0
288,80,128,40,2,DIG,False,0.000848608,1063360000.0
289,80,128,40,2,DIG,False,0.000848608,1063460000.0
290,80,128,40,2,DIG,False,0.000848608,1063510000.0
291,80,128,40,2,DIG,False,0.000848608,1063650000.0
292,80,128,40,2,DIG,False,0.000848608,1063710000.0
293,80,128,40,2,DIG,False,0.000848608,1063820000.0
294,80,128,40,2,DIG,False,0.000848608,1063920000.0
295,80,128,40,2,DIG,False,0.000848608,1064020000.0
296,80,128,40,2,DIG,False,0.000848608,1064130000.0
297,80,128,40,2,DIG,False,0.000848608,1064230000.0
298,80,128,40,2,DIG,False,0.000848608,1064300000.0
299,80,128,40,2,DIG,False,0.000848608,1064390000.0
300,80,128,40,2,DIG,False,0.000848608,1064510000.0
301,80,128,40,2,DIG,False,0.000848608,1064590000.0
302,80,128,40,2,DIG,False,0.000848608,1064700000.0
303,80,128,40,2,DIG,False,0.000848608,1064750000.0
304,80,128,40,2,DIG,False,0.000848608,1064880000.0
305,80,128,40,2,DIG,False,0.000848608,1064990000.0
306,80,128,40,2,DIG,False,0.000848608,1065090000.0
307,80,128,40,2,DIG,False,0.000848608,1065160000.0
308,80,128,40,2,DIG,False,0.000848608,1065300000.0
309,80,128,40,2,DIG,False,0.000848608,1065360000.0
310,80,128,40,2,DIG,False,0.000848608,1065430000.0
311,80,128,40,2,DIG,False,0.000848608,1065580000.0
312,80,128,40,2,DIG,False,0.000848608,1065630000.0
313,80,128,40,2,DIG,False,0.000848608,1065770000.0
314,80,128,40,2,DIG,False,0.000848608,1065810000.0
315,80,128,40,2,DIG,False,0.000848608,1065920000.0
316,80,128,40,2,DIG,False,0.000848608,1065990000.0
317,80,128,40,2,DIG,False,0.000848608,1066110000.0
318,80,128,40,2,DIG,False,0.000848608,1066260000.0
319,80,128,40,2,DIG,False,0.000848608,1066320000.0
320,80,128,40,2,DIG,False,0.000848608,1066400000.0
321,80,128,40,2,DIG,False,0.000848608,1066520000.0
322,80,128,40,2,DIG,False,0.000848608,1066610000.0
323,80,128,40,2,DIG,False,0.000848608,1066710000.0
324,80,128,40,2,DIG,False,0.000848608,1066800000.0
325,80,128,40,2,DIG,False,0.000848608,1066900000.0
326,80,128,40,2,DIG,False,0.000848608,1067010000.0
327,80,128,40,2,DIG,False,0.000848608,1067080000.0
328,80,128,40,2,DIG,False,0.000848608,1067150000.0
329,80,128,40,2,DIG,False,0.000848608,1067300000.0
330,80,128,40,2,DIG,False,0.000848608,1067400000.0
331,80,128,40,2,DIG,False,0.000848608,1067460000.0
332,80,128,40,2,DIG,False,0.000848608,1067580000.0
333,80,128,40,2,DIG,False,0.000848608,1067670000.0
334,80,128,40,2,DIG,False,0.000848608,1067780000.0
335,80,128,40,2,DIG,False,0.000848608,1067870000.0
336,80,128,40,2,DIG,False,0.000848608,1067960000.0
337,80,128,40,2,DIG,False,0.000848608,1068080000.0
338,80,128,40,2,DIG,False,0.000848608,1068140000.0
339,80,128,40,2,DIG,False,0.000848608,1068230000.0
340,80,128,40,2,DIG,False,0.000848609,1068350000.0
341,80,128,40,2,DIG,False,0.000848609,1068430000.0
342,80,128,40,2,DIG,False,0.000848609,1068500000.0
343,80,128,40,2,DIG,False,0.000848609,1068620000.0
344,80,128,40,2,DIG,False,0.000848609,1068700000.0
345,80,128,40,2,DIG,False,0.000848609,1068820000.0
346,80,128,40,2,DIG,False,0.000848609,1068900000.0
347,80,128,40,2,DIG,False,0.000848609,1068980000.0
348,80,128,40,2,DIG,False,0.000848609,1069090000.0
349,80,128,40,2,DIG,False,0.000848609,1069150000.0
350,80,128,40,2,DIG,False,0.000848609,1069290000.0
351,80,128,40,2,DIG,False,0.000848609,1069380000.0
352,80,128,40,2,DIG,False,0.000848609,1069470000.0
353,80,128,40,2,DIG,False,0.000848609,1069590000.0
354,80,128,40,2,DIG,False,0.000848609,1069670000.0
355,80,128,40,2,DIG,False,0.000848609,1069760000.0
356,80,128,40,2,DIG,False,0.000848609,1069830000.0
357,80,128,40,2,DIG,False,0.000848609,1069960000.0
358,80,128,40,2,DIG,False,0.000848609,1070030000.0
359,80,128,40,2,DIG,False,0.000848609,1070130000.0
360,80,128,40,2,DIG,False,0.000848609,1070230000.0
361,80,128,40,2,DIG,False,0.000848609,1070320000.0
362,80,128,40,2,DIG,False,0.000848609,1070420000.0
363,80,128,40,2,DIG,False,0.000848609,1070540000.0
364,80,128,40,2,DIG,False,0.000848609,1070660000.0
365,80,128,40,2,DIG,False,0.000848609,1070720000.0
366,80,128,40,2,DIG,False,0.000848609,1070830000.0
367,80,128,40,2,DIG,False,0.000848609,1070940000.0
368,80,128,40,2,DIG,False,0.000848609,1071010000.0
369,80,128,40,2,DIG,False,0.000848609,1071080000.0
370,80,128,40,2,DIG,False,0.000848609,1071230000.0
371,80,128,40,2,DIG,False,0.000848609,1071300000.0
372,80,128,40,2,DIG,False,0.000848609,1071370000.0
373,80,128,40,2,DIG,False,0.000848609,1071470000.0
374,80,128,40,2,DIG,False,0.000848609,1071560000.0
375,80,128,40,2,DIG,False,0.000848609,1071660000.0
376,80,128,40,2,DIG,False,0.000848609,1071760000.0
377,80,128,40,2,DIG,False,0.000848609,1071850000.0
378,80,128,40,2,DIG,False,0.000848609,1071960000.0
379,80,128,40,2,DIG,False,0.000848609,1072020000.0
380,80,128,40,2,DIG,False,0.000848609,1072150000.0
381,80,128,40,2,DIG,False,0.000848609,1072210000.0
382,80,128,40,2,DIG,False,0.000848609,1072340000.0
383,80,128,40,2,DIG,False,0.000848609,1072460000.0
384,80,128,40,2,DIG,False,0.00084861,1072500000.0
385,80,128,40,2,DIG,False,0.00084861,1072640000.0
386,80,128,40,2,DIG,False,0.00084861,1072740000.0
387,80,128,40,2,DIG,False,0.00084861,1072760000.0
388,80,128,40,2,DIG,False,0.00084861,1072910000.0
389,80,128,40,2,DIG,False,0.00084861,1073010000.0
390,80,128,40,2,DIG,False,0.00084861,1073070000.0
391,80,128,40,2,DIG,False,0.00084861,1073190000.0
392,80,128,40,2,DIG,False,0.00084861,1073280000.0
393,80,128,40,2,DIG,False,0.00084861,1073390000.0
394,80,128,40,2,DIG,False,0.00084861,1073520000.0
395,80,128,40,2,DIG,False,0.00084861,1073590000.0
396,80,128,40,2,DIG,False,0.00084861,1073660000.0
397,80,128,40,2,DIG,False,0.00084861,1073780000.0
398,80,128,40,2,DIG,False,0.00084861,1073850000.0
399,80,128,40,2,DIG,False,0.00084861,1073990000.0
400,80,128,40,2,DIG,False,0.00084861,1074060000.0
401,80,128,40,2,DIG,False,0.00084861,1074140000.0
402,80,128,40,2,DIG,False,0.00084861,1074200000.0
403,80,128,40,2,DIG,False,0.00084861,1074370000.0
404,80,128,40,2,DIG,False,0.00084861,1074480000.0
405,80,128,40,2,DIG,False,0.00084861,1074560000.0
406,80,128,40,2,DIG,False,0.00084861,1074610000.0
407,80,128,40,2,DIG,False,0.00084861,1074720000.0
408,80,128,40,2,DIG,False,0.00084861,1074830000.0
409,80,128,40,2,DIG,False,0.00084861,1074930000.0
410,80,128,40,2,DIG,False,0.00084861,1074960000.0
411,80,128,40,2,DIG,False,0.00084861,1075080000.0
412,80,128,40,2,DIG,False,0.00084861,1075170000.0
413,80,128,40,2,DIG,False,0.00084861,1075320000.0
414,80,128,40,2,DIG,False,0.00084861,1075430000.0
415,80,128,40,2,DIG,False,0.00084861,1075520000.0
416,80,128,40,2,DIG,False,0.00084861,1075580000.0
417,80,128,40,2,DIG,False,0.00084861,1075660000.0
418,80,128,40,2,DIG,False,0.00084861,1075760000.0
419,80,128,40,2,DIG,False,0.00084861,1075880000.0
420,80,128,40,2,DIG,False,0.00084861,1075980000.0
421,80,128,40,2,DIG,False,0.00084861,1076060000.0
422,80,128,40,2,DIG,False,0.00084861,1076160000.0
423,80,128,40,2,DIG,False,0.00084861,1076230000.0
424,80,128,40,2,DIG,False,0.000848611,1076360000.0
425,80,128,40,2,DIG,False,0.000848611,1076440000.0
426,80,128,40,2,DIG,False,0.000848611,1076520000.0
427,80,128,40,2,DIG,False,0.000848611,1076610000.0
428,80,128,40,2,DIG,False,0.000848611,1076770000.0
429,80,128,40,2,DIG,False,0.000848611,1076860000.0
430,80,128,40,2,DIG,False,0.000848611,1076860000.0
431,80,128,40,2,DIG,False,0.000848611,1077050000.0
432,80,128,40,2,DIG,False,0.000848611,1077100000.0
433,80,128,40,2,DIG,False,0.000848611,1077210000.0
434,80,128,40,2,DIG,False,0.000848611,1077330000.0
435,80,128,40,2,DIG,False,0.000848611,1077340000.0
436,80,128,40,2,DIG,False,0.000848611,1077490000.0
437,80,128,40,2,DIG,False,0.000848611,1077590000.0
438,80,128,40,2,DIG,False,0.000848611,1077690000.0
439,80,128,40,2,DIG,False,0.000848611,1077770000.0
440,80,128,40,2,DIG,False,0.000848611,1077850000.0
441,80,128,40,2,DIG,False,0.000848611,1077930000.0
442,80,128,40,2,DIG,False,0.000848611,1078040000.0
443,80,128,40,2,DIG,False,0.000848611,1078170000.0
444,80,128,40,2,DIG,False,0.000848611,1078260000.0
445,80,128,40,2,DIG,False,0.000848611,1078350000.0
446,80,128,40,2,DIG,False,0.000848611,1078420000.0
447,80,128,40,2,DIG,False,0.000848611,1078530000.0
448,80,128,40,2,DIG,False,0.000848611,1078630000.0
449,80,128,40,2,DIG,False,0.000848611,1078690000.0
450,80,128,40,2,DIG,False,0.000848611,1078810000.0
451,80,128,40,2,DIG,False,0.000848611,1078910000.0
452,80,128,40,2,DIG,False,0.000848611,1079000000.0
453,80,128,40,2,DIG,False,0.000848611,1079130000.0
454,80,128,40,2,DIG,False,0.000848611,1079180000.0
455,80,128,40,2,DIG,False,0.000848611,1079280000.0
456,80,128,40,2,DIG,False,0.000848611,1079400000.0
457,80,128,40,2,DIG,False,0.000848611,1079480000.0
458,80,128,40,2,DIG,False,0.000848611,1079560000.0
459,80,128,40,2,DIG,False,0.000848611,1079680000.0
460,80,128,40,2,DIG,False,0.000848611,1079770000.0
461,80,128,40,2,DIG,False,0.000848611,1079890000.0
462,80,128,40,2,DIG,False,0.000848611,1079950000.0
463,80,128,40,2,DIG,False,0.000848611,1079990000.0
464,80,128,40,2,DIG,False,0.000848611,1080130000.0
465,80,128,40,2,DIG,False,0.000848611,1080230000.0
466,80,128,40,2,DIG,False,0.000848611,1080320000.0
467,80,128,40,2,DIG,False,0.000848611,1080460000.0
468,80,128,40,2,DIG,False,0.000848611,1080580000.0
469,80,128,40,2,DIG,False,0.000848611,1080620000.0
470,80,128,40,2,DIG,False,0.000848611,1080750000.0
471,80,128,40,2,DIG,False,0.000848611,1080790000.0
472,80,128,40,2,DIG,False,0.000848611,1080890000.0
473,80,128,40,2,DIG,False,0.000848611,1081030000.0
474,80,128,40,2,DIG,False,0.000848611,1081090000.0
475,80,128,40,2,DIG,False,0.000848611,1081190000.0
476,80,128,40,2,DIG,False,0.000848611,1081310000.0
477,80,128,40,2,DIG,False,0.000848611,1081400000.0
478,80,128,40,2,DIG,False,0.000848611,1081470000.0
479,80,128,40,2,DIG,False,0.000848611,1081570000.0
480,80,128,40,2,DIG,False,0.000848611,1081610000.0
481,80,128,40,2,DIG,False,0.000848611,1081780000.0
482,80,128,40,2,DIG,False,0.000848611,1081880000.0
483,80,128,40,2,DIG,False,0.000848611,1081960000.0
484,80,128,40,2,DIG,False,0.000848611,1082050000.0
485,80,128,40,2,DIG,False,0.000848611,1082100000.0
486,80,128,40,2,DIG,False,0.000848611,1082240000.0
487,80,128,40,2,DIG,False,0.000848611,1082330000.0
488,80,128,40,2,DIG,False,0.000848611,1082440000.0
489,80,128,40,2,DIG,False,0.000848611,1082560000.0
490,80,128,40,2,DIG,False,0.000848611,1082640000.0
491,80,128,40,2,DIG,False,0.000848611,1082720000.0
492,80,128,40,2,DIG,False,0.000848611,1082810000.0
493,80,128,40,2,DIG,False,0.000848611,1082890000.0
494,80,128,40,2,DIG,False,0.000848611,1083020000.0
495,80,128,40,2,DIG,False,0.000848611,1083110000.0
496,80,128,40,2,DIG,False,0.000848611,1083200000.0
497,80,128,40,2,DIG,False,0.000848611,1083280000.0
498,80,128,40,2,DIG,False,0.000848611,1083370000.0
499,80,128,40,2,DIG,False,0.000848611,1083470000.0
500,80,128,40,2,DIG,False,0.000848611,1083560000.0
501,80,128,40,2,DIG,False,0.000848611,1083660000.0
502,80,128,40,2,DIG,False,0.000848611,1083790000.0
503,80,128,40,2,DIG,False,0.000848611,1083810000.0
504,80,128,40,2,DIG,False,0.000848611,1083970000.0
505,80,128,40,2,DIG,False,0.000848611,1084030000.0
506,80,128,40,2,DIG,False,0.000848611,1084130000.0
507,80,128,40,2,DIG,False,0.000848611,1084230000.0
508,80,128,40,2,DIG,False,0.000848611,1084320000.0
509,80,128,40,2,DIG,False,0.000848611,1084410000.0
510,80,128,40,2,DIG,False,0.000848611,1084510000.0
511,80,128,40,2,DIG,False,0.000848611,1084660000.0
512,80,128,40,2,DIG,False,0.000848612,1084710000.0
513,80,128,40,2,DIG,False,0.000848612,1084810000.0
514,80,128,40,2,DIG,False,0.000848612,1084890000.0
515,80,128,40,2,DIG,False,0.000848612,1084980000.0
516,80,128,40,2,DIG,False,0.000848612,1085100000.0
517,80,128,40,2,DIG,False,0.000848612,1085150000.0
518,80,128,40,2,DIG,False,0.000848612,1085280000.0
519,80,128,40,2,DIG,False,0.000848612,1085380000.0
520,80,128,40,2,DIG,False,0.000848612,1085480000.0
521,80,128,40,2,DIG,False,0.000848612,1085580000.0
522,80,128,40,2,DIG,False,0.000848612,1085710000.0
523,80,128,40,2,DIG,False,0.000848612,1085750000.0
524,80,128,40,2,DIG,False,0.000848612,1085810000.0
525,80,128,40,2,DIG,False,0.000848612,1085900000.0
526,80,128,40,2,DIG,False,0.000848612,1085980000.0
527,80,128,40,2,DIG,False,0.000848612,1086130000.0
528,80,128,40,2,DIG,False,0.000848612,1086200000.0
529,80,128,40,2,DIG,False,0.000848612,1086320000.0
530,80,128,40,2,DIG,False,0.000848612,1086430000.0
531,80,128,40,2,DIG,False,0.000848612,1086510000.0
532,80,128,40,2,DIG,False,0.000848612,1086580000.0
533,80,128,40,2,DIG,False,0.000848612,1086730000.0
534,80,128,40,2,DIG,False,0.000848612,1086790000.0
535,80,128,40,2,DIG,False,0.000848612,1086860000.0
536,80,128,40,2,DIG,False,0.000848612,1086970000.0
537,80,128,40,2,DIG,False,0.000848612,1087050000.0
538,80,128,40,2,DIG,False,0.000848612,1087170000.0
539,80,128,40,2,DIG,False,0.000848612,1087290000.0
540,80,128,40,2,DIG,False,0.000848612,1087330000.0
541,80,128,40,2,DIG,False,0.000848612,1087470000.0
542,80,128,40,2,DIG,False,0.000848612,1087530000.0
543,80,128,40,2,DIG,False,0.000848612,1087620000.0
544,80,128,40,2,DIG,False,0.000848612,1087750000.0
545,80,128,40,2,DIG,False,0.000848613,1087810000.0
546,80,128,40,2,DIG,False,0.000848613,1087930000.0
547,80,128,40,2,DIG,False,0.000848613,1088030000.0
548,80,128,40,2,DIG,False,0.000848613,1088160000.0
549,80,128,40,2,DIG,False,0.000848613,1088160000.0
550,80,128,40,2,DIG,False,0.000848613,1088290000.0
551,80,128,40,2,DIG,False,0.000848613,1088450000.0
552,80,128,40,2,DIG,False,0.000848613,1088520000.0
553,80,128,40,2,DIG,False,0.000848613,1088570000.0
554,80,128,40,2,DIG,False,0.000848613,1088660000.0
555,80,128,40,2,DIG,False,0.000848613,1088780000.0
556,80,128,40,2,DIG,False,0.000848613,1088880000.0
557,80,128,40,2,DIG,False,0.000848613,1088930000.0
558,80,128,40,2,DIG,False,0.000848613,1089050000.0
559,80,128,40,2,DIG,False,0.000848613,1089150000.0
560,80,128,40,2,DIG,False,0.000848613,1089310000.0
561,80,128,40,2,DIG,False,0.000848613,1089340000.0
562,80,128,40,2,DIG,False,0.000848613,1089480000.0
563,80,128,40,2,DIG,False,0.000848613,1089550000.0
564,80,128,40,2,DIG,False,0.000848613,1089620000.0
565,80,128,40,2,DIG,False,0.000848613,1089720000.0
566,80,128,40,2,DIG,False,0.000848613,1089890000.0
567,80,128,40,2,DIG,False,0.000848613,1089920000.0
568,80,128,40,2,DIG,False,0.000848613,1090020000.0
569,80,128,40,2,DIG,False,0.000848613,1090110000.0
570,80,128,40,2,DIG,False,0.000848613,1090190000.0
571,80,128,40,2,DIG,False,0.000848613,1090310000.0
572,80,128,40,2,DIG,False,0.000848613,1090370000.0
573,80,128,40,2,DIG,False,0.000848613,1090440000.0
574,80,128,40,2,DIG,False,0.000848613,1090580000.0
575,80,128,40,2,DIG,False,0.000848613,1090670000.0
576,80,128,40,2,DIG,False,0.000848613,1090770000.0
577,80,128,40,2,DIG,False,0.000848613,1090860000.0
578,80,128,40,2,DIG,False,0.000848613,1090960000.0
579,80,128,40,2,DIG,False,0.000848613,1091090000.0
580,80,128,40,2,DIG,False,0.000848613,1091150000.0
581,80,128,40,2,DIG,False,0.000848613,1091210000.0
582,80,128,40,2,DIG,False,0.000848613,1091310000.0
583,80,128,40,2,DIG,False,0.000848613,1091460000.0
584,80,128,40,2,DIG,False,0.000848613,1091580000.0
585,80,128,40,2,DIG,False,0.000848613,1091590000.0
586,80,128,40,2,DIG,False,0.000848613,1091690000.0
587,80,128,40,2,DIG,False,0.000848613,1091760000.0
588,80,128,40,2,DIG,False,0.000848613,1091890000.0
589,80,128,40,2,DIG,False,0.000848613,1092000000.0
590,80,128,40,2,DIG,False,0.000848613,1092100000.0
591,80,128,40,2,DIG,False,0.000848613,1092210000.0
592,80,128,40,2,DIG,False,0.000848613,1092280000.0
593,80,128,40,2,DIG,False,0.000848613,1092350000.0
594,80,128,40,2,DIG,False,0.000848613,1092460000.0
595,80,128,40,2,DIG,False,0.000848613,1092520000.0
596,80,128,40,2,DIG,False,0.000848613,1092640000.0
597,80,128,40,2,DIG,False,0.000848613,1092760000.0
598,80,128,40,2,DIG,False,0.000848613,1092860000.0
599,80,128,40,2,DIG,False,0.000848613,1092920000.0
600,80,128,40,2,DIG,False,0.000848613,1093040000.0
601,80,128,40,2,DIG,False,0.000848613,1093120000.0
602,80,128,40,2,DIG,False,0.000848613,1093200000.0
603,80,128,40,2,DIG,False,0.000848613,1093260000.0
604,80,128,40,2,DIG,False,0.000848613,1093410000.0
605,80,128,40,2,DIG,False,0.000848613,1093480000.0
606,80,128,40,2,DIG,False,0.000848613,1093540000.0
607,80,128,40,2,DIG,False,0.000848613,1093640000.0
608,80,128,40,2,DIG,False,0.000848613,1093800000.0
609,80,128,40,2,DIG,False,0.000848613,1093870000.0
610,80,128,40,2,DIG,False,0.000848613,1093990000.0
611,80,128,40,2,DIG,False,0.000848613,1094040000.0
612,80,128,40,2,DIG,False,0.000848613,1094130000.0
613,80,128,40,2,DIG,False,0.000848613,1094270000.0
614,80,128,40,2,DIG,False,0.000848613,1094360000.0
615,80,128,40,2,DIG,False,0.000848613,1094450000.0
616,80,128,40,2,DIG,False,0.000848613,1094510000.0
617,80,128,40,2,DIG,False,0.000848613,1094610000.0
618,80,128,40,2,DIG,False,0.000848613,1094690000.0
619,80,128,40,2,DIG,False,0.000848613,1094770000.0
620,80,128,40,2,DIG,False,0.000848613,1094910000.0
621,80,128,40,2,DIG,False,0.000848613,1095030000.0
622,80,128,40,2,DIG,False,0.000848613,1095130000.0
623,80,128,40,2,DIG,False,0.000848613,1095200000.0
624,80,128,40,2,DIG,False,0.000848613,1095250000.0
625,80,128,40,2,DIG,False,0.000848613,1095390000.0
626,80,128,40,2,DIG,False,0.000848613,1095460000.0
627,80,128,40,2,DIG,False,0.000848613,1095570000.0
628,80,128,40,2,DIG,False,0.000848613,1095610000.0
629,80,128,40,2,DIG,False,0.000848613,1095730000.0
630,80,128,40,2,DIG,False,0.000848613,1095840000.0
631,80,128,40,2,DIG,False,0.000848613,1095960000.0
632,80,128,40,2,DIG,False,0.000848613,1096030000.0
633,80,128,40,2,DIG,False,0.000848613,1096140000.0
634,80,128,40,2,DIG,False,0.000848613,1096240000.0
635,80,128,40,2,DIG,False,0.000848613,1096290000.0
636,80,128,40,2,DIG,False,0.000848613,1096450000.0
637,80,128,40,2,DIG,False,0.000848613,1096560000.0
638,80,128,40,2,DIG,False,0.000848613,1096610000.0
639,80,128,40,2,DIG,False,0.000848613,1096720000.0
640,80,128,40,2,DIG,False,0.000848614,1096770000.0
641,80,128,40,2,DIG,False,0.000848614,1096900000.0
642,80,128,40,2,DIG,False,0.000848614,1096960000.0
643,80,128,40,2,DIG,False,0.000848614,1097070000.0
644,80,128,40,2,DIG,False,0.000848614,1097160000.0
645,80,128,40,2,DIG,False,0.000848614,1097220000.0
646,80,128,40,2,DIG,False,0.000848614,1097370000.0
647,80,128,40,2,DIG,False,0.000848614,1097470000.0
648,80,128,40,2,DIG,False,0.000848614,1097510000.0
649,80,128,40,2,DIG,False,0.000848614,1097630000.0
650,80,128,40,2,DIG,False,0.000848614,1097740000.0
651,80,128,40,2,DIG,False,0.000848614,1097810000.0
652,80,128,40,2,DIG,False,0.000848614,1097870000.0
653,80,128,40,2,DIG,False,0.000848614,1098050000.0
654,80,128,40,2,DIG,False,0.000848614,1098110000.0
655,80,128,40,2,DIG,False,0.000848614,1098180000.0
656,80,128,40,2,DIG,False,0.000848614,1098330000.0
657,80,128,40,2,DIG,False,0.000848614,1098370000.0
658,80,128,40,2,DIG,False,0.000848614,1098450000.0
659,80,128,40,2,DIG,False,0.000848614,1098610000.0
660,80,128,40,2,DIG,False,0.000848614,1098680000.0
661,80,128,40,2,DIG,False,0.000848614,1098780000.0
662,80,128,40,2,DIG,False,0.000848614,1098850000.0
663,80,128,40,2,DIG,False,0.000848614,1098970000.0
664,80,128,40,2,DIG,False,0.000848614,1099020000.0
665,80,128,40,2,DIG,False,0.000848614,1099110000.0
666,80,128,40,2,DIG,False,0.000848615,1099220000.0
667,80,128,40,2,DIG,False,0.000848615,1099350000.0
668,80,128,40,2,DIG,False,0.000848615,1099390000.0
669,80,128,40,2,DIG,False,0.000848615,1099530000.0
670,80,128,40,2,DIG,False,0.000848615,1099640000.0
671,80,128,40,2,DIG,False,0.000848615,1099700000.0
672,80,128,40,2,DIG,False,0.000848615,1099810000.0
673,80,128,40,2,DIG,False,0.000848615,1099860000.0
