L,nhead,dhead,ndec,dbyte,pim_type,power_constraint,time,energy
158,640,128,40,2,DIG,False,0.00168867,8862880000.0
159,640,128,40,2,DIG,False,0.00168867,8864530000.0
160,640,128,40,2,DIG,False,0.00168867,8867620000.0
161,640,128,40,2,DIG,False,0.00168867,8872050000.0
162,640,128,40,2,DIG,False,0.00168867,8874760000.0
163,640,128,40,2,DIG,False,0.00168867,8877910000.0
164,640,128,40,2,DIG,False,0.00168867,8880860000.0
165,640,128,40,2,DIG,False,0.00168867,8883800000.0
166,640,128,40,2,DIG,False,0.00168867,8886430000.0
167,640,128,40,2,DIG,False,0.00168867,8890900000.0
168,640,128,40,2,DIG,False,0.00168867,8893620000.0
169,640,128,40,2,DIG,False,0.00168867,8896120000.0
170,640,128,40,2,DIG,False,0.00168867,8899740000.0
171,640,128,40,2,DIG,False,0.00168867,8902830000.0
172,640,128,40,2,DIG,False,0.00168867,8906420000.0
173,640,128,40,2,DIG,False,0.00168867,8909010000.0
174,640,128,40,2,DIG,False,0.00168867,8913020000.0
175,640,128,40,2,DIG,False,0.00168867,8914510000.0
176,640,128,40,2,DIG,False,0.00168867,8917790000.0
177,640,128,40,2,DIG,False,0.00168867,8920620000.0
178,640,128,40,2,DIG,False,0.00168867,8924150000.0
179,640,128,40,2,DIG,False,0.00168867,8927530000.0
180,640,128,40,2,DIG,False,0.00168867,8930570000.0
181,640,128,40,2,DIG,False,0.00168867,8933460000.0
182,640,128,40,2,DIG,False,0.00168867,8937080000.0
183,640,128,40,2,DIG,False,0.00168867,8940400000.0
184,640,128,40,2,DIG,False,0.00168867,8942380000.0
185,640,128,40,2,DIG,False,0.00168867,8944920000.0
186,640,128,40,2,DIG,False,0.00168867,8948950000.0
187,640,128,40,2,DIG,False,0.00168867,8952530000.0
188,640,128,40,2,DIG,False,0.00168867,8954320000.0
189,640,128,40,2,DIG,False,0.00168867,8958310000.0
190,640,128,40,2,DIG,False,0.00168867,8960990000.0
191,640,128,40,2,DIG,False,0.00168867,8965170000.0
192,640,128,40,2,DIG,False,0.00168867,8966890000.0
193,640,128,40,2,DIG,False,0.00168867,8969840000.0
194,640,128,40,2,DIG,False,0.00168867,8973740000.0
195,640,128,40,2,DIG,False,0.00168867,8976400000.0
196,640,128,40,2,DIG,False,0.00168867,8979800000.0
197,640,128,40,2,DIG,False,0.00168867,8982320000.0
198,640,128,40,2,DIG,False,0.00168867,8986200000.0
199,640,128,40,2,DIG,False,0.00168867,8988460000.0
200,640,128,40,2,DIG,False,0.00168867,8992520000.0
201,640,128,40,2,DIG,False,0.00168867,8995630000.0
202,640,128,40,2,DIG,False,0.00168867,8998170000.0
203,640,128,40,2,DIG,False,0.00168867,9002380000.0
204,640,128,40,2,DIG,False,0.00168867,9004480000.0
205,640,128,40,2,DIG,False,0.00168867,9007790000.0
206,640,128,40,2,DIG,False,0.00168867,9010620000.0
207,640,128,40,2,DIG,False,0.00168867,9013660000.0
208,640,128,40,2,DIG,False,0.00168867,9017860000.0
209,640,128,40,2,DIG,False,0.00168867,9019440000.0
210,640,128,40,2,DIG,False,0.00168867,9023330000.0
211,640,128,40,2,DIG,False,0.00168867,9025850000.0
212,640,128,40,2,DIG,False,0.00168867,9029300000.0
213,640,128,40,2,DIG,False,0.00168867,9032360000.0
214,640,128,40,2,DIG,False,0.00168867,9035840000.0
215,640,128,40,2,DIG,False,0.00168867,9038940000.0
216,640,128,40,2,DIG,False,0.00168867,9042420000.0
217,640,128,40,2,DIG,False,0.00168867,9044570000.0
218,640,128,40,2,DIG,False,0.00168867,9047840000.0
219,640,128,40,2,DIG,False,0.00168867,9050950000.0
220,640,128,40,2,DIG,False,0.00168867,9052890000.0
221,640,128,40,2,DIG,False,0.00168867,9057220000.0
222,640,128,40,2,DIG,False,0.00168867,9060140000.0
223,640,128,40,2,DIG,False,0.00168867,9063260000.0
224,640,128,40,2,DIG,False,0.00168867,9066830000.0
225,640,128,40,2,DIG,False,0.00168867,9069400000.0
226,640,128,40,2,DIG,False,0.00168867,9072200000.0
227,640,128,40,2,DIG,False,0.00168867,9076230000.0
228,640,128,40,2,DIG,False,0.00168867,9078340000.0
229,640,128,40,2,DIG,False,0.00168867,9081110000.0
230,640,128,40,2,DIG,False,0.00168868,9085380000.0
231,640,128,40,2,DIG,False,0.00168868,9087740000.0
232,640,128,40,2,DIG,False,0.00168868,9089550000.0
233,640,128,40,2,DIG,False,0.00168868,9094330000.0
234,640,128,40,2,DIG,False,0.00168868,9096760000.0
235,640,128,40,2,DIG,False,0.00168868,9099950000.0
236,640,128,40,2,DIG,False,0.00168868,9103170000.0
237,640,128,40,2,DIG,False,0.00168868,9106060000.0
238,640,128,40,2,DIG,False,0.00168868,9110620000.0
239,640,128,40,2,DIG,False,0.00168868,9113180000.0
240,640,128,40,2,DIG,False,0.00168868,9116070000.0
241,640,128,40,2,DIG,False,0.00168868,9118920000.0
242,640,128,40,2,DIG,False,0.00168868,9122060000.0
243,640,128,40,2,DIG,False,0.00168868,9125420000.0
244,640,128,40,2,DIG,False,0.00168868,9127780000.0
245,640,128,40,2,DIG,False,0.00168868,9130960000.0
246,640,128,40,2,DIG,False,0.00168868,9134570000.0
247,640,128,40,2,DIG,False,0.00168868,9136750000.0
248,640,128,40,2,DIG,False,0.00168868,9141140000.0
249,640,128,40,2,DIG,False,0.00168868,9144200000.0
250,640,128,40,2,DIG,False,0.00168868,9147210000.0
251,640,128,40,2,DIG,False,0.00168868,9149600000.0
252,640,128,40,2,DIG,False,0.00168868,9153240000.0
253,640,128,40,2,DIG,False,0.00168868,9154240000.0
254,640,128,40,2,DIG,False,0.00168868,9158150000.0
255,640,128,40,2,DIG,False,0.00168868,9161710000.0
256,640,128,40,2,DIG,False,0.00168868,9164490000.0
257,640,128,40,2,DIG,False,0.00168868,9167860000.0
258,640,128,40,2,DIG,False,0.00168868,9171190000.0
259,640,128,40,2,DIG,False,0.00168868,9174670000.0
260,640,128,40,2,DIG,False,0.00168868,9177440000.0
261,640,128,40,2,DIG,False,0.00168868,9180810000.0
262,640,128,40,2,DIG,False,0.00168868,9183080000.0
263,640,128,40,2,DIG,False,0.00168868,9186080000.0
264,640,128,40,2,DIG,False,0.00168868,9188890000.0
265,640,128,40,2,DIG,False,0.00168868,9192620000.0
266,640,128,40,2,DIG,False,0.00168868,9194930000.0
267,640,128,40,2,DIG,False,0.00168868,9198720000.0
268,640,128,40,2,DIG,False,0.00168868,9202600000.0
269,640,128,40,2,DIG,False,0.00168868,9205500000.0
270,640,128,40,2,DIG,False,0.00168868,9208290000.0
271,640,128,40,2,DIG,False,0.00168868,9211310000.0
272,640,128,40,2,DIG,False,0.00168868,9214460000.0
273,640,128,40,2,DIG,False,0.00168868,9218290000.0
274,640,128,40,2,DIG,False,0.00168868,9220500000.0
275,640,128,40,2,DIG,False,0.00168868,9223910000.0
276,640,128,40,2,DIG,False,0.00168868,9227490000.0
277,640,128,40,2,DIG,False,0.00168868,9228800000.0
278,640,128,40,2,DIG,False,0.00168868,9233510000.0
279,640,128,40,2,DIG,False,0.00168868,9236160000.0
280,640,128,40,2,DIG,False,0.00168868,9238920000.0
281,640,128,40,2,DIG,False,0.00168868,9242120000.0
282,640,128,40,2,DIG,False,0.00168868,9244450000.0
283,640,128,40,2,DIG,False,0.00168868,9248340000.0
284,640,128,40,2,DIG,False,0.00168868,9252910000.0
285,640,128,40,2,DIG,False,0.00168868,9253750000.0
286,640,128,40,2,DIG,False,0.00168868,9257100000.0
287,640,128,40,2,DIG,False,0.00168868,9260860000.0
288,640,128,40,2,DIG,False,0.00168868,9264810000.0
289,640,128,40,2,DIG,False,0.00168868,9266930000.0
290,640,128,40,2,DIG,False,0.00168868,9269090000.0
291,640,128,40,2,DIG,False,0.00168868,9271930000.0
292,640,128,40,2,DIG,False,0.00168868,9275860000.0
293,640,128,40,2,DIG,False,0.00168868,9279320000.0
294,640,128,40,2,DIG,False,0.00168868,9282300000.0
295,640,128,40,2,DIG,False,0.00168868,9285510000.0
296,640,128,40,2,DIG,False,0.00168868,9287450000.0
297,640,128,40,2,DIG,False,0.00168868,9291010000.0
298,640,128,40,2,DIG,False,0.00168868,9294480000.0
299,640,128,40,2,DIG,False,0.00168868,9297960000.0
300,640,128,40,2,DIG,False,0.00168868,9300710000.0
301,640,128,40,2,DIG,False,0.00168868,9303690000.0
302,640,128,40,2,DIG,False,0.00168868,9306930000.0
303,640,128,40,2,DIG,False,0.00168868,9308480000.0
304,640,128,40,2,DIG,False,0.00168868,9312480000.0
305,640,128,40,2,DIG,False,0.00168868,9315350000.0
306,640,128,40,2,DIG,False,0.00168868,9318930000.0
307,640,128,40,2,DIG,False,0.00168868,9321050000.0
308,640,128,40,2,DIG,False,0.00168868,9325160000.0
309,640,128,40,2,DIG,False,0.00168868,9327170000.0
310,640,128,40,2,DIG,False,0.00168868,9331190000.0
311,640,128,40,2,DIG,False,0.00168868,9333410000.0
312,640,128,40,2,DIG,False,0.00168868,9337120000.0
313,640,128,40,2,DIG,False,0.00168868,9341070000.0
314,640,128,40,2,DIG,False,0.00168868,9342730000.0
315,640,128,40,2,DIG,False,0.00168868,9345990000.0
316,640,128,40,2,DIG,False,0.00168868,9348470000.0
317,640,128,40,2,DIG,False,0.00168868,9351560000.0
318,640,128,40,2,DIG,False,0.00168868,9355470000.0
319,640,128,40,2,DIG,False,0.00168868,9359800000.0
320,640,128,40,2,DIG,False,0.00168868,9361630000.0
321,640,128,40,2,DIG,False,0.00168868,9363490000.0
322,640,128,40,2,DIG,False,0.00168868,9367870000.0
323,640,128,40,2,DIG,False,0.00168868,9370790000.0
324,640,128,40,2,DIG,False,0.00168868,9373900000.0
325,640,128,40,2,DIG,False,0.00168868,9377080000.0
326,640,128,40,2,DIG,False,0.00168868,9380570000.0
327,640,128,40,2,DIG,False,0.00168868,9383410000.0
328,640,128,40,2,DIG,False,0.00168868,9385430000.0
329,640,128,40,2,DIG,False,0.00168868,9388790000.0
330,640,128,40,2,DIG,False,0.00168868,9392530000.0
331,640,128,40,2,DIG,False,0.00168868,9395340000.0
332,640,128,40,2,DIG,False,0.00168868,9397570000.0
333,640,128,40,2,DIG,False,0.00168868,9401680000.0
334,640,128,40,2,DIG,False,0.00168868,9404580000.0
335,640,128,40,2,DIG,False,0.00168868,9408720000.0
336,640,128,40,2,DIG,False,0.00168868,9410330000.0
337,640,128,40,2,DIG,False,0.00168868,9414560000.0
338,640,128,40,2,DIG,False,0.00168868,9415980000.0
339,640,128,40,2,DIG,False,0.00168868,9420130000.0
340,640,128,40,2,DIG,False,0.00168868,9421500000.0
341,640,128,40,2,DIG,False,0.00168868,9426400000.0
342,640,128,40,2,DIG,False,0.00168868,9429160000.0
343,640,128,40,2,DIG,False,0.00168868,9432280000.0
344,640,128,40,2,DIG,False,0.00168868,9436120000.0
345,640,128,40,2,DIG,False,0.00168868,9437970000.0
346,640,128,40,2,DIG,False,0.00168868,9442430000.0
347,640,128,40,2,DIG,False,0.00168868,9445140000.0
348,640,128,40,2,DIG,False,0.00168868,9446080000.0
349,640,128,40,2,DIG,False,0.00168868,9450020000.0
350,640,128,40,2,DIG,False,0.00168868,9452870000.0
351,640,128,40,2,DIG,False,0.00168868,9457050000.0
352,640,128,40,2,DIG,False,0.00168868,9460040000.0
353,640,128,40,2,DIG,False,0.00168868,9463240000.0
354,640,128,40,2,DIG,False,0.00168868,9465550000.0
355,640,128,40,2,DIG,False,0.00168868,9469160000.0
356,640,128,40,2,DIG,False,0.00168868,9471280000.0
357,640,128,40,2,DIG,False,0.00168868,9473500000.0
358,640,128,40,2,DIG,False,0.00168868,9478120000.0
359,640,128,40,2,DIG,False,0.00168868,9480050000.0
360,640,128,40,2,DIG,False,0.00168868,9484620000.0
361,640,128,40,2,DIG,False,0.00168868,9486240000.0
362,640,128,40,2,DIG,False,0.00168868,9489490000.0
363,640,128,40,2,DIG,False,0.00168868,9493900000.0
364,640,128,40,2,DIG,False,0.00168868,9496460000.0
365,640,128,40,2,DIG,False,0.00168868,9499830000.0
366,640,128,40,2,DIG,False,0.00168868,9502450000.0
367,640,128,40,2,DIG,False,0.00168868,9505010000.0
368,640,128,40,2,DIG,False,0.00168868,9508440000.0
369,640,128,40,2,DIG,False,0.00168868,9511920000.0
370,640,128,40,2,DIG,False,0.00168868,9514460000.0
371,640,128,40,2,DIG,False,0.00168868,9517790000.0
372,640,128,40,2,DIG,False,0.00168868,9520220000.0
373,640,128,40,2,DIG,False,0.00168868,9523820000.0
374,640,128,40,2,DIG,False,0.00168868,9526950000.0
375,640,128,40,2,DIG,False,0.00168868,9529700000.0
376,640,128,40,2,DIG,False,0.00168868,9532760000.0
377,640,128,40,2,DIG,False,0.00168868,9535720000.0
378,640,128,40,2,DIG,False,0.00168868,9539540000.0
379,640,128,40,2,DIG,False,0.00168868,9541090000.0
380,640,128,40,2,DIG,False,0.00168868,9545530000.0
381,640,128,40,2,DIG,False,0.00168868,9548510000.0
382,640,128,40,2,DIG,False,0.00168868,9551600000.0
383,640,128,40,2,DIG,False,0.00168868,9554400000.0
384,640,128,40,2,DIG,False,0.00168868,9557270000.0
385,640,128,40,2,DIG,False,0.00168868,9560540000.0
386,640,128,40,2,DIG,False,0.00168868,9563170000.0
387,640,128,40,2,DIG,False,0.00168868,9565300000.0
388,640,128,40,2,DIG,False,0.00168868,9569890000.0
389,640,128,40,2,DIG,False,0.00168868,9572860000.0
390,640,128,40,2,DIG,False,0.00168868,9575960000.0
391,640,128,40,2,DIG,False,0.00168868,9578780000.0
392,640,128,40,2,DIG,False,0.00168868,9581660000.0
393,640,128,40,2,DIG,False,0.00168868,9585180000.0
394,640,128,40,2,DIG,False,0.00168868,9589620000.0
395,640,128,40,2,DIG,False,0.00168868,9590400000.0
396,640,128,40,2,DIG,False,0.00168868,9594030000.0
397,640,128,40,2,DIG,False,0.00168868,9597390000.0
398,640,128,40,2,DIG,False,0.00168868,9600800000.0
399,640,128,40,2,DIG,False,0.00168868,9602450000.0
400,640,128,40,2,DIG,False,0.00168868,9606670000.0
401,640,128,40,2,DIG,False,0.00168868,9610060000.0
402,640,128,40,2,DIG,False,0.00168868,9613030000.0
403,640,128,40,2,DIG,False,0.00168868,9616090000.0
404,640,128,40,2,DIG,False,0.00168868,9617720000.0
405,640,128,40,2,DIG,False,0.00168868,9620910000.0
406,640,128,40,2,DIG,False,0.00168868,9624600000.0
407,640,128,40,2,DIG,False,0.00168868,9628680000.0
408,640,128,40,2,DIG,False,0.00168868,9630560000.0
409,640,128,40,2,DIG,False,0.00168868,9632300000.0
410,640,128,40,2,DIG,False,0.00168868,9636580000.0
411,640,128,40,2,DIG,False,0.00168868,9639560000.0
412,640,128,40,2,DIG,False,0.00168868,9643300000.0
413,640,128,40,2,DIG,False,0.00168868,9646400000.0
414,640,128,40,2,DIG,False,0.00168868,9649540000.0
415,640,128,40,2,DIG,False,0.00168868,9651780000.0
416,640,128,40,2,DIG,False,0.00168868,9654800000.0
417,640,128,40,2,DIG,False,0.00168868,9658760000.0
418,640,128,40,2,DIG,False,0.00168868,9661090000.0
419,640,128,40,2,DIG,False,0.00168868,9664830000.0
420,640,128,40,2,DIG,False,0.00168868,9666160000.0
421,640,128,40,2,DIG,False,0.00168868,9671160000.0
422,640,128,40,2,DIG,False,0.00168868,9673460000.0
423,640,128,40,2,DIG,False,0.00168868,9675550000.0
424,640,128,40,2,DIG,False,0.00168868,9680050000.0
425,640,128,40,2,DIG,False,0.00168868,9683050000.0
426,640,128,40,2,DIG,False,0.00168868,9685550000.0
427,640,128,40,2,DIG,False,0.00168868,9687930000.0
428,640,128,40,2,DIG,False,0.00168868,9691380000.0
429,640,128,40,2,DIG,False,0.00168868,9693850000.0
430,640,128,40,2,DIG,False,0.00168868,9699350000.0
431,640,128,40,2,DIG,False,0.00168868,9701930000.0
432,640,128,40,2,DIG,False,0.00168868,9704550000.0
433,640,128,40,2,DIG,False,0.00168868,9707260000.0
434,640,128,40,2,DIG,False,0.00168868,9709290000.0
435,640,128,40,2,DIG,False,0.00168868,9713700000.0
436,640,128,40,2,DIG,False,0.00168868,9716470000.0
437,640,128,40,2,DIG,False,0.00168868,9718820000.0
438,640,128,40,2,DIG,False,0.00168868,9722660000.0
439,640,128,40,2,DIG,False,0.00168868,9724490000.0
440,640,128,40,2,DIG,False,0.00168868,9728190000.0
441,640,128,40,2,DIG,False,0.00168868,9730890000.0
442,640,128,40,2,DIG,False,0.00168868,9733370000.0
443,640,128,40,2,DIG,False,0.00168868,9737570000.0
444,640,128,40,2,DIG,False,0.00168868,9741650000.0
445,640,128,40,2,DIG,False,0.00168868,9743610000.0
446,640,128,40,2,DIG,False,0.00168868,9746440000.0
447,640,128,40,2,DIG,False,0.00168868,9748460000.0
448,640,128,40,2,DIG,False,0.00168868,9752290000.0
449,640,128,40,2,DIG,False,0.00168868,9753640000.0
450,640,128,40,2,DIG,False,0.00168868,9759480000.0
451,640,128,40,2,DIG,False,0.00168868,9761380000.0
452,640,128,40,2,DIG,False,0.00168868,9763600000.0
453,640,128,40,2,DIG,False,0.00168868,9768330000.0
454,640,128,40,2,DIG,False,0.00168868,9771600000.0
455,640,128,40,2,DIG,False,0.00168868,9774120000.0
456,640,128,40,2,DIG,False,0.00168868,9776550000.0
457,640,128,40,2,DIG,False,0.00168868,9779510000.0
458,640,128,40,2,DIG,False,0.00168868,9782020000.0
459,640,128,40,2,DIG,False,0.00168868,9786510000.0
460,640,128,40,2,DIG,False,0.00168868,9789010000.0
461,640,128,40,2,DIG,False,0.00168868,9791980000.0
462,640,128,40,2,DIG,False,0.00168868,9795920000.0
463,640,128,40,2,DIG,False,0.00168868,9797580000.0
464,640,128,40,2,DIG,False,0.00168868,9802200000.0
465,640,128,40,2,DIG,False,0.00168868,9803940000.0
466,640,128,40,2,DIG,False,0.00168868,9808560000.0
467,640,128,40,2,DIG,False,0.00168868,9811190000.0
468,640,128,40,2,DIG,False,0.00168868,9812680000.0
469,640,128,40,2,DIG,False,0.00168868,9817640000.0
470,640,128,40,2,DIG,False,0.00168868,9819750000.0
471,640,128,40,2,DIG,False,0.00168868,9823220000.0
472,640,128,40,2,DIG,False,0.00168868,9826620000.0
473,640,128,40,2,DIG,False,0.00168868,9829210000.0
474,640,128,40,2,DIG,False,0.00168868,9830710000.0
475,640,128,40,2,DIG,False,0.00168868,9834580000.0
476,640,128,40,2,DIG,False,0.00168868,9837770000.0
477,640,128,40,2,DIG,False,0.00168868,9840820000.0
478,640,128,40,2,DIG,False,0.00168868,9844010000.0
479,640,128,40,2,DIG,False,0.00168868,9845850000.0
480,640,128,40,2,DIG,False,0.00168868,9850470000.0
481,640,128,40,2,DIG,False,0.00168868,9852980000.0
482,640,128,40,2,DIG,False,0.00168868,9855860000.0
483,640,128,40,2,DIG,False,0.00168868,9860300000.0
484,640,128,40,2,DIG,False,0.00168868,9862300000.0
485,640,128,40,2,DIG,False,0.00168868,9864590000.0
486,640,128,40,2,DIG,False,0.00168868,9867200000.0
487,640,128,40,2,DIG,False,0.00168868,9871090000.0
488,640,128,40,2,DIG,False,0.00168868,9874780000.0
489,640,128,40,2,DIG,False,0.00168868,9877580000.0
490,640,128,40,2,DIG,False,0.00168868,9881900000.0
491,640,128,40,2,DIG,False,0.00168868,9884810000.0
492,640,128,40,2,DIG,False,0.00168868,9886190000.0
493,640,128,40,2,DIG,False,0.00168868,9888870000.0
494,640,128,40,2,DIG,False,0.00168868,9891300000.0
495,640,128,40,2,DIG,False,0.00168868,9897290000.0
496,640,128,40,2,DIG,False,0.00168868,9897800000.0
497,640,128,40,2,DIG,False,0.00168868,9901380000.0
498,640,128,40,2,DIG,False,0.00168868,9904760000.0
499,640,128,40,2,DIG,False,0.00168868,9907320000.0
500,640,128,40,2,DIG,False,0.00168868,9911810000.0
501,640,128,40,2,DIG,False,0.00168868,9914780000.0
502,640,128,40,2,DIG,False,0.00168868,9917080000.0
503,640,128,40,2,DIG,False,0.00168868,9920400000.0
504,640,128,40,2,DIG,False,0.00168868,9924590000.0
505,640,128,40,2,DIG,False,0.00168868,9925310000.0
506,640,128,40,2,DIG,False,0.00168868,9928370000.0
507,640,128,40,2,DIG,False,0.00168869,9932880000.0
508,640,128,40,2,DIG,False,0.00168869,9935710000.0
509,640,128,40,2,DIG,False,0.00168869,9937690000.0
510,640,128,40,2,DIG,False,0.00168869,9940640000.0
511,640,128,40,2,DIG,False,0.00168869,9944500000.0
512,640,128,40,2,DIG,False,0.00168869,9947330000.0
513,640,128,40,2,DIG,False,0.00168869,9950690000.0
514,640,128,40,2,DIG,False,0.00168869,9953260000.0
515,640,128,40,2,DIG,False,0.00168869,9956130000.0
516,640,128,40,2,DIG,False,0.00168869,9959350000.0
517,640,128,40,2,DIG,False,0.00168869,9963080000.0
518,640,128,40,2,DIG,False,0.00168869,9965270000.0
519,640,128,40,2,DIG,False,0.00168869,9969220000.0
520,640,128,40,2,DIG,False,0.00168869,9970450000.0
521,640,128,40,2,DIG,False,0.00168869,9975150000.0
522,640,128,40,2,DIG,False,0.00168869,9976610000.0
523,640,128,40,2,DIG,False,0.00168869,9980500000.0
524,640,128,40,2,DIG,False,0.00168869,9984370000.0
525,640,128,40,2,DIG,False,0.00168869,9987020000.0
526,640,128,40,2,DIG,False,0.00168869,9989850000.0
527,640,128,40,2,DIG,False,0.00168869,9993220000.0
528,640,128,40,2,DIG,False,0.00168869,9996410000.0
529,640,128,40,2,DIG,False,0.00168869,9998070000.0
530,640,128,40,2,DIG,False,0.00168869,10000400000.0
531,640,128,40,2,DIG,False,0.00168869,10004200000.0
532,640,128,40,2,DIG,False,0.00168869,10008100000.0
533,640,128,40,2,DIG,False,0.00168869,10010100000.0
534,640,128,40,2,DIG,False,0.00168869,10013100000.0
535,640,128,40,2,DIG,False,0.00168869,10015900000.0
536,640,128,40,2,DIG,False,0.00168869,10019300000.0
537,640,128,40,2,DIG,False,0.00168869,10023700000.0
538,640,128,40,2,DIG,False,0.00168869,10026800000.0
539,640,128,40,2,DIG,False,0.00168869,10029200000.0
540,640,128,40,2,DIG,False,0.00168869,10031900000.0
541,640,128,40,2,DIG,False,0.00168869,10034700000.0
542,640,128,40,2,DIG,False,0.00168869,10037800000.0
543,640,128,40,2,DIG,False,0.00168869,10040700000.0
544,640,128,40,2,DIG,False,0.00168869,10044100000.0
545,640,128,40,2,DIG,False,0.00168869,10045700000.0
546,640,128,40,2,DIG,False,0.00168869,10049500000.0
547,640,128,40,2,DIG,False,0.00168869,10052800000.0
548,640,128,40,2,DIG,False,0.00168869,10055800000.0
549,640,128,40,2,DIG,False,0.00168869,10060500000.0
550,640,128,40,2,DIG,False,0.00168869,10062500000.0
551,640,128,40,2,DIG,False,0.00168869,10064400000.0
552,640,128,40,2,DIG,False,0.00168869,10068900000.0
553,640,128,40,2,DIG,False,0.00168869,10071400000.0
554,640,128,40,2,DIG,False,0.00168869,10074900000.0
555,640,128,40,2,DIG,False,0.00168869,10077900000.0
556,640,128,40,2,DIG,False,0.00168869,10079900000.0
